region_name,bin,count,variable,bin_label
Region IVB - MIMAROPA,"(175000.0, 200000.0]",146,food,175k - 200k
Region IVB - MIMAROPA,"(200000.0, 225000.0]",73,food,200k - 225k
Region IVB - MIMAROPA,"(225000.0, 250000.0]",44,food,225k - 250k
Region IVB - MIMAROPA,"(-0.001, 20000.0]",2739,housing,0k - 20k
Region IVB - MIMAROPA,"(20000.0, 40000.0]",3414,housing,20k - 40k
Region IVB - MIMAROPA,"(40000.0, 60000.0]",1428,housing,40k - 60k
Region IVB - MIMAROPA,"(60000.0, 80000.0]",613,housing,60k - 80k
Region IVB - MIMAROPA,"(80000.0, 100000.0]",324,housing,80k - 100k
Region IVB - MIMAROPA,"(100000.0, 120000.0]",185,housing,100k - 120k
Region IVB - MIMAROPA,"(120000.0, 140000.0]",126,housing,120k - 140k
Region IVB - MIMAROPA,"(140000.0, 160000.0]",91,housing,140k - 160k
Region IVB - MIMAROPA,"(160000.0, 180000.0]",50,housing,160k - 180k
Region IVB - MIMAROPA,"(180000.0, 200000.0]",32,housing,180k - 200k
Region IVB - MIMAROPA,"(-0.001, 9000.0]",477,col,0k - 9k
Region IVB - MIMAROPA,"(9000.0, 18000.0]",2691,col,9k - 18k
Region IVB - MIMAROPA,"(18000.0, 27000.0]",2935,col,18k - 27k
Region IVB - MIMAROPA,"(27000.0, 36000.0]",1415,col,27k - 36k
Region IVB - MIMAROPA,"(36000.0, 45000.0]",643,col,36k - 45k
Region IVB - MIMAROPA,"(45000.0, 54000.0]",339,col,45k - 54k
Region IVB - MIMAROPA,"(54000.0, 63000.0]",196,col,54k - 63k
Region IVB - MIMAROPA,"(63000.0, 72000.0]",132,col,63k - 72k
Region IVB - MIMAROPA,"(72000.0, 81000.0]",81,col,72k - 81k
Region IVB - MIMAROPA,"(81000.0, 90000.0]",49,col,81k - 90k
Region IVB - MIMAROPA,"(-0.001, 19000.0]",1370,income,0k - 19k
Region IVB - MIMAROPA,"(19000.0, 38000.0]",4128,income,19k - 38k
Region IVB - MIMAROPA,"(38000.0, 57000.0]",1751,income,38k - 57k
Region IVB - MIMAROPA,"(57000.0, 76000.0]",681,income,57k - 76k
Region IVB - MIMAROPA,"(76000.0, 95000.0]",401,income,76k - 95k
Region IVB - MIMAROPA,"(95000.0, 114000.0]",235,income,95k - 114k
Region IVB - MIMAROPA,"(114000.0, 133000.0]",146,income,114k - 133k
Region IVB - MIMAROPA,"(133000.0, 152000.0]",86,income,133k - 152k
Region IVB - MIMAROPA,"(152000.0, 171000.0]",60,income,152k - 171k
Region IVB - MIMAROPA,"(171000.0, 190000.0]",45,income,171k - 190k
Region IVB - MIMAROPA,"(-0.001, 7000.0]",3819,transport,0k - 7k
Region IVB - MIMAROPA,"(7000.0, 14000.0]",2639,transport,7k - 14k
Region IVB - MIMAROPA,"(14000.0, 21000.0]",1246,transport,14k - 21k
Region IVB - MIMAROPA,"(21000.0, 28000.0]",578,transport,21k - 28k
Region IVB - MIMAROPA,"(28000.0, 35000.0]",274,transport,28k - 35k
Region IVB - MIMAROPA,"(35000.0, 42000.0]",140,transport,35k - 42k
Region IVB - MIMAROPA,"(42000.0, 49000.0]",102,transport,42k - 49k
Region IVB - MIMAROPA,"(49000.0, 56000.0]",61,transport,49k - 56k
Region IVB - MIMAROPA,"(56000.0, 63000.0]",64,transport,56k - 63k
Region IVB - MIMAROPA,"(63000.0, 70000.0]",28,transport,63k - 70k
Region IX - Zamboanga Peninsula,"(-0.001, 25000.0]",79,food,0k - 25k
Region IX - Zamboanga Peninsula,"(25000.0, 50000.0]",838,food,25k - 50k
Region IX - Zamboanga Peninsula,"(50000.0, 75000.0]",1783,food,50k - 75k
Region IX - Zamboanga Peninsula,"(75000.0, 100000.0]",1701,food,75k - 100k
Region IX - Zamboanga Peninsula,"(100000.0, 125000.0]",1013,food,100k - 125k
Region IX - Zamboanga Peninsula,"(125000.0, 150000.0]",607,food,125k - 150k
Region IX - Zamboanga Peninsula,"(150000.0, 175000.0]",330,food,150k - 175k
Region IX - Zamboanga Peninsula,"(175000.0, 200000.0]",155,food,175k - 200k
Region IX - Zamboanga Peninsula,"(200000.0, 225000.0]",89,food,200k - 225k
Region IX - Zamboanga Peninsula,"(225000.0, 250000.0]",45,food,225k - 250k
Region IX - Zamboanga Peninsula,"(-0.001, 20000.0]",2569,housing,0k - 20k
Region IX - Zamboanga Peninsula,"(20000.0, 40000.0]",2341,housing,20k - 40k
Region IX - Zamboanga Peninsula,"(40000.0, 60000.0]",918,housing,40k - 60k
Region IX - Zamboanga Peninsula,"(60000.0, 80000.0]",407,housing,60k - 80k
Region IX - Zamboanga Peninsula,"(80000.0, 100000.0]",218,housing,80k - 100k
Region IX - Zamboanga Peninsula,"(100000.0, 120000.0]",86,housing,100k - 120k
Region IX - Zamboanga Peninsula,"(120000.0, 140000.0]",61,housing,120k - 140k
Region IX - Zamboanga Peninsula,"(140000.0, 160000.0]",45,housing,140k - 160k
Region IX - Zamboanga Peninsula,"(160000.0, 180000.0]",27,housing,160k - 180k
Region IX - Zamboanga Peninsula,"(180000.0, 200000.0]",16,housing,180k - 200k
Region IX - Zamboanga Peninsula,"(-0.001, 9000.0]",302,col,0k - 9k
Region IX - Zamboanga Peninsula,"(9000.0, 18000.0]",2149,col,9k - 18k
Region IX - Zamboanga Peninsula,"(18000.0, 27000.0]",2018,col,18k - 27k
Region IX - Zamboanga Peninsula,"(27000.0, 36000.0]",1075,col,27k - 36k
Region IX - Zamboanga Peninsula,"(36000.0, 45000.0]",517,col,36k - 45k
Region IX - Zamboanga Peninsula,"(45000.0, 54000.0]",250,col,45k - 54k
Region IX - Zamboanga Peninsula,"(54000.0, 63000.0]",161,col,54k - 63k
Region IX - Zamboanga Peninsula,"(63000.0, 72000.0]",80,col,63k - 72k
Region IX - Zamboanga Peninsula,"(72000.0, 81000.0]",48,col,72k - 81k
Region IX - Zamboanga Peninsula,"(81000.0, 90000.0]",37,col,81k - 90k
Region IX - Zamboanga Peninsula,"(-0.001, 19000.0]",1048,income,0k - 19k
Region IX - Zamboanga Peninsula,"(19000.0, 38000.0]",3051,income,19k - 38k
Region IX - Zamboanga Peninsula,"(38000.0, 57000.0]",1445,income,38k - 57k
Region IX - Zamboanga Peninsula,"(57000.0, 76000.0]",454,income,57k - 76k
Region IX - Zamboanga Peninsula,"(76000.0, 95000.0]",273,income,76k - 95k
Region IX - Zamboanga Peninsula,"(95000.0, 114000.0]",137,income,95k - 114k
Region IX - Zamboanga Peninsula,"(114000.0, 133000.0]",89,income,114k - 133k
Region IX - Zamboanga Peninsula,"(133000.0, 152000.0]",51,income,133k - 152k
Region IX - Zamboanga Peninsula,"(152000.0, 171000.0]",48,income,152k - 171k
Region IX - Zamboanga Peninsula,"(171000.0, 190000.0]",37,income,171k - 190k
Region IX - Zamboanga Peninsula,"(-0.001, 7000.0]",2872,transport,0k - 7k
Region IX - Zamboanga Peninsula,"(7000.0, 14000.0]",2003,transport,7k - 14k
Region IX - Zamboanga Peninsula,"(14000.0, 21000.0]",912,transport,14k - 21k
Region IX - Zamboanga Peninsula,"(21000.0, 28000.0]",374,transport,21k - 28k
Region IX - Zamboanga Peninsula,"(28000.0, 35000.0]",188,transport,28k - 35k
Region IX - Zamboanga Peninsula,"(35000.0, 42000.0]",132,transport,35k - 42k
Region IX - Zamboanga Peninsula,"(42000.0, 49000.0]",58,transport,42k - 49k
Region IX - Zamboanga Peninsula,"(49000.0, 56000.0]",50,transport,49k - 56k
Region IX - Zamboanga Peninsula,"(56000.0, 63000.0]",23,transport,56k - 63k
Region IX - Zamboanga Peninsula,"(63000.0, 70000.0]",23,transport,63k - 70k
Region V- Bicol,"(-0.001, 25000.0]",127,food,0k - 25k
Region V- Bicol,"(25000.0, 50000.0]",1220,food,25k - 50k
Region V- Bicol,"(50000.0, 75000.0]",2546,food,50k - 75k
Region V- Bicol,"(75000.0, 100000.0]",2266,food,75k - 100k
Region V- Bicol,"(100000.0, 125000.0]",1238,food,100k - 125k
Region V- Bicol,"(125000.0, 150000.0]",606,food,125k - 150k
Region V- Bicol,"(150000.0, 175000.0]",370,food,150k - 175k
Region V- Bicol,"(175000.0, 200000.0]",178,food,175k - 200k
Region V- Bicol,"(200000.0, 225000.0]",101,food,200k - 225k
Region V- Bicol,"(225000.0, 250000.0]",60,food,225k - 250k
Region V- Bicol,"(-0.001, 20000.0]",2488,housing,0k - 20k
Region V- Bicol,"(20000.0, 40000.0]",3396,housing,20k - 40k
Region V- Bicol,"(40000.0, 60000.0]",1467,housing,40k - 60k
Region V- Bicol,"(60000.0, 80000.0]",625,housing,60k - 80k
Region V- Bicol,"(80000.0, 100000.0]",341,housing,80k - 100k
Region V- Bicol,"(100000.0, 120000.0]",170,housing,100k - 120k
Region V- Bicol,"(120000.0, 140000.0]",110,housing,120k - 140k
Region V- Bicol,"(140000.0, 160000.0]",54,housing,140k - 160k
Region V- Bicol,"(160000.0, 180000.0]",62,housing,160k - 180k
Region V- Bicol,"(180000.0, 200000.0]",40,housing,180k - 200k
Region V- Bicol,"(-0.001, 9000.0]",326,col,0k - 9k
Region V- Bicol,"(9000.0, 18000.0]",2681,col,9k - 18k
Region V- Bicol,"(18000.0, 27000.0]",2982,col,18k - 27k
Region V- Bicol,"(27000.0, 36000.0]",1277,col,27k - 36k
Region V- Bicol,"(36000.0, 45000.0]",622,col,36k - 45k
Region V- Bicol,"(45000.0, 54000.0]",353,col,45k - 54k
Region V- Bicol,"(54000.0, 63000.0]",192,col,54k - 63k
Region V- Bicol,"(63000.0, 72000.0]",145,col,63k - 72k
Region V- Bicol,"(72000.0, 81000.0]",79,col,72k - 81k
Region V- Bicol,"(81000.0, 90000.0]",55,col,81k - 90k
Region V- Bicol,"(-0.001, 19000.0]",1137,income,0k - 19k
Region V- Bicol,"(19000.0, 38000.0]",4235,income,19k - 38k
Region V- Bicol,"(38000.0, 57000.0]",1795,income,38k - 57k
Region V- Bicol,"(57000.0, 76000.0]",639,income,57k - 76k
Region V- Bicol,"(76000.0, 95000.0]",336,income,76k - 95k
Region V- Bicol,"(95000.0, 114000.0]",212,income,95k - 114k
Region V- Bicol,"(114000.0, 133000.0]",144,income,114k - 133k
Region V- Bicol,"(133000.0, 152000.0]",102,income,133k - 152k
Region V- Bicol,"(152000.0, 171000.0]",48,income,152k - 171k
Region V- Bicol,"(171000.0, 190000.0]",52,income,171k - 190k
Region V- Bicol,"(-0.001, 7000.0]",4153,transport,0k - 7k
Region V- Bicol,"(7000.0, 14000.0]",2219,transport,7k - 14k
Region V- Bicol,"(14000.0, 21000.0]",1168,transport,14k - 21k
Region V- Bicol,"(21000.0, 28000.0]",534,transport,21k - 28k
Region V- Bicol,"(28000.0, 35000.0]",278,transport,28k - 35k
Region V- Bicol,"(35000.0, 42000.0]",143,transport,35k - 42k
Region V- Bicol,"(42000.0, 49000.0]",95,transport,42k - 49k
Region V- Bicol,"(49000.0, 56000.0]",63,transport,49k - 56k
Region V- Bicol,"(56000.0, 63000.0]",37,transport,56k - 63k
Region V- Bicol,"(63000.0, 70000.0]",31,transport,63k - 70k
Region VI - Western Visayas,"(-0.001, 25000.0]",94,food,0k - 25k
Region VI - Western Visayas,"(25000.0, 50000.0]",1071,food,25k - 50k
Region VI - Western Visayas,"(50000.0, 75000.0]",2441,food,50k - 75k
Region VI - Western Visayas,"(75000.0, 100000.0]",2668,food,75k - 100k
Region VI - Western Visayas,"(100000.0, 125000.0]",1984,food,100k - 125k
Region VI - Western Visayas,"(125000.0, 150000.0]",1122,food,125k - 150k
Region VI - Western Visayas,"(150000.0, 175000.0]",638,food,150k - 175k
Region VI - Western Visayas,"(175000.0, 200000.0]",367,food,175k - 200k
Region VI - Western Visayas,"(200000.0, 225000.0]",194,food,200k - 225k
Region VI - Western Visayas,"(225000.0, 250000.0]",98,food,225k - 250k
Region VI - Western Visayas,"(-0.001, 20000.0]",2330,housing,0k - 20k
Region VI - Western Visayas,"(20000.0, 40000.0]",3959,housing,20k - 40k
Region VI - Western Visayas,"(40000.0, 60000.0]",1949,housing,40k - 60k
Region VI - Western Visayas,"(60000.0, 80000.0]",1040,housing,60k - 80k
Region VI - Western Visayas,"(80000.0, 100000.0]",656,housing,80k - 100k
Region VI - Western Visayas,"(100000.0, 120000.0]",344,housing,100k - 120k
Region VI - Western Visayas,"(120000.0, 140000.0]",192,housing,120k - 140k
Region VI - Western Visayas,"(140000.0, 160000.0]",117,housing,140k - 160k
Region VI - Western Visayas,"(160000.0, 180000.0]",81,housing,160k - 180k
Region VI - Western Visayas,"(180000.0, 200000.0]",42,housing,180k - 200k
Region VI - Western Visayas,"(-0.001, 9000.0]",320,col,0k - 9k
Region VI - Western Visayas,"(9000.0, 18000.0]",2258,col,9k - 18k
Region VI - Western Visayas,"(18000.0, 27000.0]",3214,col,18k - 27k
Region VI - Western Visayas,"(27000.0, 36000.0]",2104,col,27k - 36k
Region VI - Western Visayas,"(36000.0, 45000.0]",1151,col,36k - 45k
Region VI - Western Visayas,"(45000.0, 54000.0]",672,col,45k - 54k
Region VI - Western Visayas,"(54000.0, 63000.0]",443,col,54k - 63k
Region VI - Western Visayas,"(63000.0, 72000.0]",251,col,63k - 72k
Region VI - Western Visayas,"(72000.0, 81000.0]",125,col,72k - 81k
Region VI - Western Visayas,"(81000.0, 90000.0]",111,col,81k - 90k
Region VI - Western Visayas,"(-0.001, 19000.0]",1125,income,0k - 19k
Region VI - Western Visayas,"(19000.0, 38000.0]",4096,income,19k - 38k
Region VI - Western Visayas,"(38000.0, 57000.0]",2491,income,38k - 57k
Region VI - Western Visayas,"(57000.0, 76000.0]",1237,income,57k - 76k
Region VI - Western Visayas,"(76000.0, 95000.0]",673,income,76k - 95k
Region VI - Western Visayas,"(95000.0, 114000.0]",399,income,95k - 114k
Region VI - Western Visayas,"(114000.0, 133000.0]",262,income,114k - 133k
Region VI - Western Visayas,"(133000.0, 152000.0]",160,income,133k - 152k
Region VI - Western Visayas,"(152000.0, 171000.0]",105,income,152k - 171k
Region VI - Western Visayas,"(171000.0, 190000.0]",72,income,171k - 190k
Region VI - Western Visayas,"(-0.001, 7000.0]",3565,transport,0k - 7k
Region VI - Western Visayas,"(7000.0, 14000.0]",3042,transport,7k - 14k
Region VI - Western Visayas,"(14000.0, 21000.0]",1780,transport,14k - 21k
Region VI - Western Visayas,"(21000.0, 28000.0]",893,transport,21k - 28k
Region VI - Western Visayas,"(28000.0, 35000.0]",527,transport,28k - 35k
Region VI - Western Visayas,"(35000.0, 42000.0]",323,transport,35k - 42k
Region VI - Western Visayas,"(42000.0, 49000.0]",196,transport,42k - 49k
Region VI - Western Visayas,"(49000.0, 56000.0]",129,transport,49k - 56k
Region VI - Western Visayas,"(56000.0, 63000.0]",98,transport,56k - 63k
Region VI - Western Visayas,"(63000.0, 70000.0]",61,transport,63k - 70k
Region VII - Central Visayas,"(-0.001, 25000.0]",241,food,0k - 25k
Region VII - Central Visayas,"(25000.0, 50000.0]",1453,food,25k - 50k
Region VII - Central Visayas,"(50000.0, 75000.0]",2235,food,50k - 75k
Region VII - Central Visayas,"(75000.0, 100000.0]",2083,food,75k - 100k
Region VII - Central Visayas,"(100000.0, 125000.0]",1409,food,100k - 125k
Region VII - Central Visayas,"(125000.0, 150000.0]",837,food,125k - 150k
Region VII - Central Visayas,"(150000.0, 175000.0]",412,food,150k - 175k
Region VII - Central Visayas,"(175000.0, 200000.0]",232,food,175k - 200k
Region VII - Central Visayas,"(200000.0, 225000.0]",132,food,200k - 225k
Region VII - Central Visayas,"(225000.0, 250000.0]",85,food,225k - 250k
Region VII - Central Visayas,"(-0.001, 20000.0]",1772,housing,0k - 20k
Region VII - Central Visayas,"(20000.0, 40000.0]",2902,housing,20k - 40k
Region VII - Central Visayas,"(40000.0, 60000.0]",1945,housing,40k - 60k
Region VII - Central Visayas,"(60000.0, 80000.0]",951,housing,60k - 80k
Region VII - Central Visayas,"(80000.0, 100000.0]",554,housing,80k - 100k
Region VII - Central Visayas,"(100000.0, 120000.0]",332,housing,100k - 120k
Region VII - Central Visayas,"(120000.0, 140000.0]",226,housing,120k - 140k
Region VII - Central Visayas,"(140000.0, 160000.0]",161,housing,140k - 160k
Region VII - Central Visayas,"(160000.0, 180000.0]",126,housing,160k - 180k
Region VII - Central Visayas,"(180000.0, 200000.0]",81,housing,180k - 200k
Region VII - Central Visayas,"(-0.001, 9000.0]",380,col,0k - 9k
Region VII - Central Visayas,"(9000.0, 18000.0]",2169,col,9k - 18k
Region VII - Central Visayas,"(18000.0, 27000.0]",2482,col,18k - 27k
Region VII - Central Visayas,"(27000.0, 36000.0]",1680,col,27k - 36k
Region VII - Central Visayas,"(36000.0, 45000.0]",993,col,36k - 45k
Region VII - Central Visayas,"(45000.0, 54000.0]",591,col,45k - 54k
Region VII - Central Visayas,"(54000.0, 63000.0]",352,col,54k - 63k
Region VII - Central Visayas,"(63000.0, 72000.0]",211,col,63k - 72k
Region VII - Central Visayas,"(72000.0, 81000.0]",132,col,72k - 81k
Region VII - Central Visayas,"(81000.0, 90000.0]",76,col,81k - 90k
Region VII - Central Visayas,"(-0.001, 19000.0]",985,income,0k - 19k
Region VII - Central Visayas,"(19000.0, 38000.0]",2897,income,19k - 38k
Region VII - Central Visayas,"(38000.0, 57000.0]",2249,income,38k - 57k
Region VII - Central Visayas,"(57000.0, 76000.0]",1195,income,57k - 76k
Region VII - Central Visayas,"(76000.0, 95000.0]",702,income,76k - 95k
Region VII - Central Visayas,"(95000.0, 114000.0]",410,income,95k - 114k
Region VII - Central Visayas,"(114000.0, 133000.0]",278,income,114k - 133k
Region VII - Central Visayas,"(133000.0, 152000.0]",171,income,133k - 152k
Region VII - Central Visayas,"(152000.0, 171000.0]",108,income,152k - 171k
Region VII - Central Visayas,"(171000.0, 190000.0]",63,income,171k - 190k
Region VII - Central Visayas,"(-0.001, 7000.0]",3027,transport,0k - 7k
Region VII - Central Visayas,"(7000.0, 14000.0]",2613,transport,7k - 14k
Region VII - Central Visayas,"(14000.0, 21000.0]",1546,transport,14k - 21k
Region VII - Central Visayas,"(21000.0, 28000.0]",788,transport,21k - 28k
Region VII - Central Visayas,"(28000.0, 35000.0]",421,transport,28k - 35k
Region VII - Central Visayas,"(35000.0, 42000.0]",253,transport,35k - 42k
Region VII - Central Visayas,"(42000.0, 49000.0]",172,transport,42k - 49k
Region VII - Central Visayas,"(49000.0, 56000.0]",121,transport,49k - 56k
Region VII - Central Visayas,"(56000.0, 63000.0]",77,transport,56k - 63k
Region VII - Central Visayas,"(63000.0, 70000.0]",53,transport,63k - 70k
Region VIII - Eastern Visayas,"(-0.001, 25000.0]",105,food,0k - 25k
Region VIII - Eastern Visayas,"(25000.0, 50000.0]",1300,food,25k - 50k
Region VIII - Eastern Visayas,"(50000.0, 75000.0]",2725,food,50k - 75k
Region VIII - Eastern Visayas,"(75000.0, 100000.0]",2664,food,75k - 100k
Region VIII - Eastern Visayas,"(100000.0, 125000.0]",1594,food,100k - 125k
Region VIII - Eastern Visayas,"(125000.0, 150000.0]",808,food,125k - 150k
Region VIII - Eastern Visayas,"(150000.0, 175000.0]",457,food,150k - 175k
Region VIII - Eastern Visayas,"(175000.0, 200000.0]",243,food,175k - 200k
Region VIII - Eastern Visayas,"(200000.0, 225000.0]",144,food,200k - 225k
Region VIII - Eastern Visayas,"(225000.0, 250000.0]",93,food,225k - 250k
Region VIII - Eastern Visayas,"(-0.001, 20000.0]",2931,housing,0k - 20k
Region VIII - Eastern Visayas,"(20000.0, 40000.0]",3850,housing,20k - 40k
Region VIII - Eastern Visayas,"(40000.0, 60000.0]",1498,housing,40k - 60k
Region VIII - Eastern Visayas,"(60000.0, 80000.0]",746,housing,60k - 80k
Region VIII - Eastern Visayas,"(80000.0, 100000.0]",430,housing,80k - 100k
Region VIII - Eastern Visayas,"(100000.0, 120000.0]",261,housing,100k - 120k
Region VIII - Eastern Visayas,"(120000.0, 140000.0]",158,housing,120k - 140k
Region VIII - Eastern Visayas,"(140000.0, 160000.0]",103,housing,140k - 160k
Region VIII - Eastern Visayas,"(160000.0, 180000.0]",66,housing,160k - 180k
Region VIII - Eastern Visayas,"(180000.0, 200000.0]",31,housing,180k - 200k
Region VIII - Eastern Visayas,"(-0.001, 9000.0]",400,col,0k - 9k
Region VIII - Eastern Visayas,"(9000.0, 18000.0]",3018,col,9k - 18k
Region VIII - Eastern Visayas,"(18000.0, 27000.0]",3235,col,18k - 27k
Region VIII - Eastern Visayas,"(27000.0, 36000.0]",1570,col,27k - 36k
Region VIII - Eastern Visayas,"(36000.0, 45000.0]",740,col,36k - 45k
Region VIII - Eastern Visayas,"(45000.0, 54000.0]",437,col,45k - 54k
Region VIII - Eastern Visayas,"(54000.0, 63000.0]",285,col,54k - 63k
Region VIII - Eastern Visayas,"(63000.0, 72000.0]",165,col,63k - 72k
Region VIII - Eastern Visayas,"(72000.0, 81000.0]",133,col,72k - 81k
Region VIII - Eastern Visayas,"(81000.0, 90000.0]",79,col,81k - 90k
Region VIII - Eastern Visayas,"(-0.001, 19000.0]",1390,income,0k - 19k
Region VIII - Eastern Visayas,"(19000.0, 38000.0]",4539,income,19k - 38k
Region VIII - Eastern Visayas,"(38000.0, 57000.0]",1995,income,38k - 57k
Region VIII - Eastern Visayas,"(57000.0, 76000.0]",849,income,57k - 76k
Region VIII - Eastern Visayas,"(76000.0, 95000.0]",453,income,76k - 95k
Region VIII - Eastern Visayas,"(95000.0, 114000.0]",284,income,95k - 114k
Region VIII - Eastern Visayas,"(114000.0, 133000.0]",189,income,114k - 133k
Region VIII - Eastern Visayas,"(133000.0, 152000.0]",155,income,133k - 152k
Region VIII - Eastern Visayas,"(152000.0, 171000.0]",113,income,152k - 171k
Region VIII - Eastern Visayas,"(171000.0, 190000.0]",70,income,171k - 190k
Region VIII - Eastern Visayas,"(-0.001, 7000.0]",4847,transport,0k - 7k
Region VIII - Eastern Visayas,"(7000.0, 14000.0]",2627,transport,7k - 14k
Region VIII - Eastern Visayas,"(14000.0, 21000.0]",1291,transport,14k - 21k
Region VIII - Eastern Visayas,"(21000.0, 28000.0]",563,transport,21k - 28k
Region VIII - Eastern Visayas,"(28000.0, 35000.0]",309,transport,28k - 35k
Region VIII - Eastern Visayas,"(35000.0, 42000.0]",159,transport,35k - 42k
Region VIII - Eastern Visayas,"(42000.0, 49000.0]",113,transport,42k - 49k
Region VIII - Eastern Visayas,"(49000.0, 56000.0]",69,transport,49k - 56k
Region VIII - Eastern Visayas,"(56000.0, 63000.0]",63,transport,56k - 63k
Region VIII - Eastern Visayas,"(63000.0, 70000.0]",38,transport,63k - 70k
Region X - Northern Mindanao,"(-0.001, 25000.0]",115,food,0k - 25k
Region X - Northern Mindanao,"(25000.0, 50000.0]",1564,food,25k - 50k
Region X - Northern Mindanao,"(50000.0, 75000.0]",2896,food,50k - 75k
Region X - Northern Mindanao,"(75000.0, 100000.0]",2227,food,75k - 100k
Region X - Northern Mindanao,"(100000.0, 125000.0]",1266,food,100k - 125k
Region X - Northern Mindanao,"(125000.0, 150000.0]",605,food,125k - 150k
Region X - Northern Mindanao,"(150000.0, 175000.0]",341,food,150k - 175k
Region X - Northern Mindanao,"(175000.0, 200000.0]",194,food,175k - 200k
Region X - Northern Mindanao,"(200000.0, 225000.0]",134,food,200k - 225k
Region X - Northern Mindanao,"(225000.0, 250000.0]",72,food,225k - 250k
Region X - Northern Mindanao,"(-0.001, 20000.0]",2659,housing,0k - 20k
Region X - Northern Mindanao,"(20000.0, 40000.0]",3298,housing,20k - 40k
Region X - Northern Mindanao,"(40000.0, 60000.0]",1566,housing,40k - 60k
Region X - Northern Mindanao,"(60000.0, 80000.0]",776,housing,60k - 80k
Region X - Northern Mindanao,"(80000.0, 100000.0]",421,housing,80k - 100k
Region X - Northern Mindanao,"(100000.0, 120000.0]",261,housing,100k - 120k
Region X - Northern Mindanao,"(120000.0, 140000.0]",139,housing,120k - 140k
Region X - Northern Mindanao,"(140000.0, 160000.0]",130,housing,140k - 160k
Region X - Northern Mindanao,"(160000.0, 180000.0]",70,housing,160k - 180k
Region X - Northern Mindanao,"(180000.0, 200000.0]",54,housing,180k - 200k
Region X - Northern Mindanao,"(-0.001, 9000.0]",316,col,0k - 9k
Region X - Northern Mindanao,"(9000.0, 18000.0]",2980,col,9k - 18k
Region X - Northern Mindanao,"(18000.0, 27000.0]",2883,col,18k - 27k
Region X - Northern Mindanao,"(27000.0, 36000.0]",1365,col,27k - 36k
Region X - Northern Mindanao,"(36000.0, 45000.0]",750,col,36k - 45k
Region X - Northern Mindanao,"(45000.0, 54000.0]",446,col,45k - 54k
Region X - Northern Mindanao,"(54000.0, 63000.0]",255,col,54k - 63k
Region X - Northern Mindanao,"(63000.0, 72000.0]",163,col,63k - 72k
Region X - Northern Mindanao,"(72000.0, 81000.0]",98,col,72k - 81k
Region X - Northern Mindanao,"(81000.0, 90000.0]",78,col,81k - 90k
Region X - Northern Mindanao,"(-0.001, 19000.0]",1022,income,0k - 19k
Region X - Northern Mindanao,"(19000.0, 38000.0]",4080,income,19k - 38k
Region X - Northern Mindanao,"(38000.0, 57000.0]",2070,income,38k - 57k
Region X - Northern Mindanao,"(57000.0, 76000.0]",899,income,57k - 76k
Region X - Northern Mindanao,"(76000.0, 95000.0]",479,income,76k - 95k
Region X - Northern Mindanao,"(95000.0, 114000.0]",302,income,95k - 114k
Region X - Northern Mindanao,"(114000.0, 133000.0]",196,income,114k - 133k
Region X - Northern Mindanao,"(133000.0, 152000.0]",139,income,133k - 152k
Region X - Northern Mindanao,"(152000.0, 171000.0]",82,income,152k - 171k
Region X - Northern Mindanao,"(171000.0, 190000.0]",52,income,171k - 190k
Region X - Northern Mindanao,"(-0.001, 7000.0]",3550,transport,0k - 7k
Region X - Northern Mindanao,"(7000.0, 14000.0]",2645,transport,7k - 14k
Region X - Northern Mindanao,"(14000.0, 21000.0]",1415,transport,14k - 21k
Region X - Northern Mindanao,"(21000.0, 28000.0]",740,transport,21k - 28k
Region X - Northern Mindanao,"(28000.0, 35000.0]",357,transport,28k - 35k
Region X - Northern Mindanao,"(35000.0, 42000.0]",213,transport,35k - 42k
Region X - Northern Mindanao,"(42000.0, 49000.0]",154,transport,42k - 49k
Region X - Northern Mindanao,"(49000.0, 56000.0]",79,transport,49k - 56k
Region X - Northern Mindanao,"(56000.0, 63000.0]",76,transport,56k - 63k
Region X - Northern Mindanao,"(63000.0, 70000.0]",66,transport,63k - 70k
Region XI - Davao,"(-0.001, 25000.0]",142,food,0k - 25k
Region XI - Davao,"(25000.0, 50000.0]",1639,food,25k - 50k
Region XI - Davao,"(50000.0, 75000.0]",3149,food,50k - 75k
Region XI - Davao,"(75000.0, 100000.0]",2210,food,75k - 100k
Region XI - Davao,"(100000.0, 125000.0]",1117,food,100k - 125k
Region XI - Davao,"(125000.0, 150000.0]",482,food,125k - 150k
Region XI - Davao,"(150000.0, 175000.0]",223,food,150k - 175k
Region XI - Davao,"(175000.0, 200000.0]",103,food,175k - 200k
Region XI - Davao,"(200000.0, 225000.0]",46,food,200k - 225k
Region XI - Davao,"(225000.0, 250000.0]",30,food,225k - 250k
Region XI - Davao,"(-0.001, 20000.0]",3082,housing,0k - 20k
Region XI - Davao,"(20000.0, 40000.0]",3379,housing,20k - 40k
Region XI - Davao,"(40000.0, 60000.0]",1297,housing,40k - 60k
Region XI - Davao,"(60000.0, 80000.0]",594,housing,60k - 80k
Region XI - Davao,"(80000.0, 100000.0]",303,housing,80k - 100k
Region XI - Davao,"(100000.0, 120000.0]",189,housing,100k - 120k
Region XI - Davao,"(120000.0, 140000.0]",100,housing,120k - 140k
Region XI - Davao,"(140000.0, 160000.0]",70,housing,140k - 160k
